Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2011-11-03,99.1363525390625,99.33266214805074,97.05546948560836,98.3668162358353,291174800
2011-11-04,98.53170013427734,98.70444752023829,97.37739892611326,98.33539056801521,249401600
2011-11-07,99.1441879272461,99.24626674797184,97.52659298004622,98.46102845991706,196617200
2011-11-08,100.416259765625,100.52619862623797,98.71229429405929,99.66243180572808,224426300
2011-11-09,96.70997619628906,98.78300534974359,96.47440225075793,98.06843544162163,337982000
2011-11-10,97.6208267211914,98.10767663141762,96.60001451909845,97.98988968642337,231866500
2011-11-11,99.45830535888672,99.71742949536576,98.77514574787439,98.80655600490996,189924400
2011-11-14,98.51597595214844,100.07859816737695,98.09194663924838,99.08920242816838,159258300
2011-11-15,99.00283813476562,99.52894631455108,97.93491365559058,98.28826846508413,184709400
2011-11-16,97.43236541748047,99.20699958400276,97.29102229005996,98.00558599637463,235782500
2011-11-17,95.88546752929688,97.49520874682021,95.19445985059143,97.2517807537141,331219600
2011-11-18,95.78337097167969,96.38800182985375,95.38289775913215,96.19169225382554,215580400
2011-11-21,93.96163177490234,94.5034422083694,93.16853929694847,94.38565524773963,229611600
2011-11-22,93.59256744384766,94.30713127739877,93.06645315922283,93.75746679005177,216494900
2011-11-23,91.52738189697266,93.59256263086102,91.52738189697266,92.7130935054388,224329100
2011-11-25,91.3546142578125,92.42253874689547,91.2446813831327,91.38602450641993,99557000
2011-11-28,94.00089263916016,94.36995566334758,93.30203090901992,93.86740354259267,210686000
2011-11-29,94.26786804199219,95.01384209181025,93.92236124457247,94.26786804199219,199241500
2011-11-30,98.14695739746094,98.32756488654049,94.22861900143499,96.969099659943,324439500
2011-12-01,98.13121795654297,98.65732610813964,97.70718861333474,98.03698721664382,176954800
2011-12-02,98.04484558105469,99.33263579509521,97.9820250850302,99.03424742531732,221109700
2011-12-05,99.11277770996094,99.86660574783848,98.50029280361622,99.59962161454636,225263900
2011-12-06,99.1441879272461,99.81163927391411,98.7515687832187,99.10492361648627,178842100
2011-12-07,99.51325988769531,99.92943525948778,98.13123869818811,98.81439223645376,237802500
2011-12-08,97.33028411865234,99.08136814979216,97.09471622505163,98.86150238607439,240862800
2011-12-09,98.97931671142578,99.23059279531894,97.68367197005085,97.77004868553547,209111400
2011-12-12,97.53447723388672,98.13126019500295,96.70998037072735,98.11555206947922,215826100
2011-12-13,96.62357330322266,98.60237114415227,96.1524255398127,98.04485268106936,245159800
2011-12-14,95.59488677978516,96.60784467061453,95.38287512397967,96.23878179672033,238618800
2011-12-15,95.94042205810547,96.74136254091128,95.79122485418458,96.60787345892585,199109200
2011-12-16,96.0826644897461,97.15736213170612,95.85350643024302,96.5884098761585,220481400
2011-12-19,95.05536651611328,96.65950880994228,94.8499080560064,96.4540503498354,183903000
2011-12-20,97.93180847167969,98.09775368324397,95.11863169277758,96.54892567975347,225418100
2011-12-21,98.12140655517578,98.27154996400738,96.99929799676931,97.93175584799557,194230900
2011-12-22,98.99067687988281,99.09340915171298,98.16885487857665,98.48493748113016,119465400
2011-12-23,99.87571716308594,99.90732662700529,99.10130639817268,99.30675887031526,92187200
2011-12-27,99.95474243164062,100.2155159993702,99.61494821490214,99.70187273747867,86075700
2011-12-28,98.64297485351562,99.98634386542562,98.5639542108542,99.97054214844877,119107100
2011-12-29,99.66233825683594,99.76506446965274,98.66666146988202,98.96694226580703,123507200
2011-12-30,99.1723861694336,99.82826873605266,99.1723861694336,99.58329698929806,95599000
2012-01-03,100.75286102294922,101.44825717712588,100.69754596785687,100.95831952567312,193697900
2012-01-04,100.91089630126953,100.99782081536144,100.12858170333094,100.51578706590217,127186500
2012-01-05,101.17957305908203,101.32971650573707,99.9073268002329,100.36565498452494,173895000
2012-01-06,100.91879272460938,101.3218058030239,100.58690243833296,101.30599805859853,148050000
2012-01-09,101.16377258300781,101.29019837514392,100.68173883076885,101.14796483732441,99530200
2012-01-10,102.04090118408203,102.45180605169242,101.89865560854358,102.24635361788722,115282000
2012-01-11,102.09622192382812,102.23055761417831,101.55887916242735,101.72481828554011,111540700
2012-01-12,102.34117889404297,102.49132231672094,101.5746660945217,102.38860212576418,118983700
2012-01-13,101.81172943115234,101.97768059025437,100.92668873667532,101.65368817253504,179836200
2012-01-17,102.20687103271484,102.98129394385064,101.85917291878106,102.7916371386743,132209200
2012-01-18,103.33686065673828,103.39216967314937,102.00138966880986,102.18313651955425,163395200
2012-01-19,103.88213348388672,103.96905800468582,103.36058635909208,103.69247669547651,126328900
2012-01-20,104.26932525634766,104.26932525634766,103.45540119256557,103.70827689203578,138230200
2012-01-23,104.00064086914062,104.50638014708773,103.50279943414839,103.9216142084901,129295800
2012-01-24,103.88213348388672,103.9137369197328,103.20254506430587,103.36058635909208,103083300
2012-01-25,104.75135040283203,104.9963161804598,103.3210570113078,103.72406405923323,198613200
2012-01-26,104.21402740478516,105.41515093269624,103.8031103779849,105.21759629297395,184880500
2012-01-27,104.16659545898438,104.34834231512686,103.63713851921017,103.70826733924497,135259100
2012-01-30,103.8110122680664,103.86633335707796,102.77582784482728,103.13142379862853,147311800
2012-01-31,103.77149963378906,104.4510759711129,103.26574821624628,104.32465017450465,157212000
2012-02-01,104.68024444580078,105.2096893877283,104.41157305278274,104.53799884740594,166234500
2012-02-02,104.84619903564453,105.11488252605606,104.4748073833461,104.8857123775679,113090400
2012-02-03,106.31597137451172,106.37919028936798,105.70751192734846,105.8892587714508,160598500
2012-02-06,106.24485778808594,106.29226896119945,105.75492625554561,105.87345418832942,107694500
2012-02-07,106.51355743408203,106.69531638966505,105.60481088728156,106.02362577140129,135528100
2012-02-08,106.82965087890625,106.85335647148857,106.13425467574886,106.56887730272223,139361400
2012-02-09,106.9639663696289,107.14571323099649,106.33178921878691,107.00347970238957,148602900
2012-02-10,106.17374420166016,106.26066870755804,105.76282725943602,106.01570293396651,167907500
2012-02-13,106.9639663696289,107.09040421135255,106.47403480517008,106.93236293808611,115841900
2012-02-14,106.82965087890625,106.89286981171861,106.08684349058423,106.67950742069922,165329500
2012-02-15,106.33177185058594,107.33535246145642,106.11840953474984,107.1773112140044,195195100
2012-02-16,107.50923156738281,107.60405393086161,106.15005475455756,106.33971153929282,186567800
2012-02-17,107.79368591308594,107.96753491131417,107.43809007408267,107.88061041220006,129869400
2012-02-21,107.84111785888672,108.29944602816683,107.50922754136192,108.0465703246562,134042300
2012-02-22,107.49339294433594,107.90430983100788,107.30373621407792,107.67513977472433,124455300
2012-02-23,107.96757507324219,108.04658970142661,107.07462416452465,107.43813003906699,137704300
2012-02-24,108.20462036132812,108.41798274619839,107.96756444233692,108.20462036132812,105539100
2012-02-27,108.3863296508789,108.67870652219696,107.31163243198635,107.48548139811402,145728900
2012-02-28,108.70242309570312,108.82886091254058,108.20458172801428,108.41794403670576,129355900
2012-02-29,108.27571105957031,109.20026499133814,107.89639760722407,108.86046486416639,185934700
2012-03-01,108.83677673339844,109.04224123414389,108.20459960255435,108.50488645270487,145023500
2012-03-02,108.5048828125,108.90790189950243,108.25991704623799,108.76565632239115,120638300
2012-03-05,108.06238555908203,108.4179814912309,107.69098187992401,108.33896687174118,140765000
2012-03-06,106.48194885253906,107.01929167497053,106.1737641025497,106.95608480226642,202129900
2012-03-07,107.22476959228516,107.3986186583584,106.62419570665776,106.72692798873183,143692200
2012-03-08,108.29155731201172,108.51282962476087,107.6593920451155,107.88065230008509,116968900
2012-03-09,108.71035766601562,108.99482473179586,108.36265961969319,108.49699530890385,122836800
2012-03-12,108.71820831298828,108.86044178413205,108.33099710081126,108.69450273446431,104003500
2012-03-13,110.67799377441406,110.73331485344524,109.1212624689651,109.30302139340189,184090500
2012-03-14,110.55944061279297,110.9861531714867,110.21964048799295,110.70958401274365,145163600
2012-03-15,111.1995620727539,111.24697325938824,110.44094691326775,110.7254260908527,165118500
2012-03-16,111.35347747802734,111.49633428439124,111.1153706901399,111.40109641348198,152893500
2012-03-19,111.79007720947266,112.13135454239493,111.20274836579873,111.28212138354083,125291100
2012-03-20,111.46466827392578,111.59959271980487,110.82972044401873,111.1551328720567,121729700
2012-03-21,111.28211212158203,111.63132188296507,111.05193765566054,111.52815150123376,122388400
2012-03-22,110.4804916381836,110.75828508100349,110.11540483343826,110.46461461300542,135216700
2012-03-23,110.83761596679688,110.96460791258461,109.96457358839785,110.57571173071013,120521000
2012-03-26,112.39324951171875,112.39324951171875,111.59163547229349,111.63130986296831,120164000
2012-03-27,112.04400634765625,112.56783899953713,111.97257792529545,112.49641057717635,119868500
2012-03-28,111.48845672607422,112.1630909388255,110.82969953649669,111.98848001577507,148562100
2012-03-29,111.29793548583984,111.50430039350515,110.39313920552398,110.82966638256599,164963700
2012-03-30,111.7582778930664,111.9487657921215,111.15508437865113,111.84558333297284,135486800
2012-04-02,112.5757827758789,112.86945317059275,111.40113752887986,111.62336738343052,151741100
2012-04-03,112.115478515625,112.60756943089046,111.45672121648721,112.41708145298554,155806700
2012-04-04,111.00428771972656,111.38525142351223,110.59156997609837,111.29001352522026,146896000
2012-04-05,110.94874572753906,111.27415809065164,110.52809544765991,110.6233454750466,137439400
2012-04-09,109.7026596069336,110.9884197815551,109.40105675683965,109.55185818188662,127555900
2012-04-10,107.861328125,109.79791323006475,107.7502131817891,109.48837788036148,235360300
2012-04-11,108.73435974121094,109.16294239984016,108.53593937671967,108.96452203534889,154133000
2012-04-12,110.15503692626953,110.24234236528781,108.75816201259437,108.83753499738084,154321500
2012-04-13,108.84547424316406,110.17886538494926,108.74229177862686,109.90107203148045,169246700
2012-04-16,108.77405548095703,109.55979244032685,108.40102419516003,109.40105855736661,147825300
2012-04-17,110.38523864746094,110.60746852714722,109.28995416142129,109.40106910126443,147877600
2012-04-18,110.01219940185547,110.38523069673627,109.82965603753698,109.89315201439108,123884200
2012-04-19,109.30581665039062,110.44077537711804,108.78992852199063,110.02806971864545,198666700
2012-04-20,109.48834228515625,110.18678576434047,109.42484632244708,109.78994508037063,143199600
2012-04-23,108.56771087646484,108.66296091258367,107.89308871982152,108.3692904579307,171844900
2012-04-24,108.98043823242188,109.25823168681967,108.57566490317183,108.66297037935779,137484200
2012-04-25,110.4725570678711,110.52017603187299,109.94872424260713,110.04396217061091,150252200
2012-04-26,111.24243927001953,111.36943125917567,110.17096404127643,110.2344600358545,136291600
2012-04-27,111.4249496459961,111.74241741412946,110.9566804492827,111.57575107457612,130725000
2012-04-30,111.01224517822266,111.28210613519502,110.71065439549669,111.20273312832894,115092200
2012-05-01,111.7027587890625,112.43294444730499,110.82177168095957,110.94875153976031,138832200
2012-05-02,111.36937713623047,111.48049204508715,110.68681066450608,111.05189731762798,121081000
2012-05-03,110.52014923095703,111.4725646119008,110.31379640011511,111.38525916219486,143759700
2012-05-04,108.73435974121094,110.55982951665412,108.67086377129958,109.94075894829082,193927300
2012-05-07,108.813720703125,109.17880735148667,108.30576511060086,108.3454394906192,127765900
2012-05-08,108.37722778320312,108.55183870869456,107.0835228654131,108.16293035453266,213377700
2012-05-09,107.73432922363281,108.4248282407612,106.74222736655486,107.22637355723363,220752500
2012-05-10,107.95658874511719,108.61534601256574,107.71054935463121,108.48040946556856,150600000
2012-05-11,107.63111877441406,108.63115282654883,107.23427813474888,107.28189707381027,153032400
2012-05-14,106.44063568115234,107.63115803440782,106.28190178950888,106.59936957279581,163910000
2012-05-15,105.82950592041016,106.99621888847707,105.66283955961238,106.36921572777487,207629300
2012-05-16,105.42473602294922,106.78986944275003,105.40092654207301,106.30572314723206,207265500
2012-05-17,103.86116790771484,105.57552295880197,103.80560438622975,105.44853100450975,247992900
2012-05-18,102.97223663330078,104.4484846283519,102.82143521870996,104.26592917352201,319615900
2012-05-21,104.74215698242188,104.78184348275052,103.13891683197717,103.30559528910966,177861100
2012-05-22,104.9247055053711,105.74219658769637,104.24213884229542,105.01201096613497,197531200
2012-05-23,104.98028564453125,105.13108711068149,103.17069227197246,104.17072689029534,204958400
2012-05-24,105.18660736083984,105.43264668611685,104.30562041866249,105.26598035443433,167357600
2012-05-25,104.8453140258789,105.44057505454072,104.59133017388721,105.14690471184825,135465600
2012-05-29,106.11521911621094,106.29776247881885,104.1072057956664,105.68663641473601,152883500
2012-05-30,104.57547760009766,106.10728930277041,104.361192299334,105.21042526787984,162370400
2012-05-31,104.34530639648438,105.1231108652441,103.4484424379251,104.53579431379262,196186000
2012-06-01,101.71823120117188,104.3691246936872,101.71823120117188,102.71033314692936,253240900
2012-06-04,101.67058563232422,102.17854121116554,100.9086462087541,101.90074789482044,202545800
2012-06-05,102.44048309326172,102.59127241428457,101.41662711559621,101.47218458167865,164149400
2012-06-06,104.74215698242188,104.78977593856841,103.1230398097218,103.15479385423255,184202800
2012-06-07,104.8056640625,105.98030951081246,104.59136662652122,105.93269054962181,184772700
2012-06-08,105.63899993896484,105.66280941228557,104.20242642178317,104.5357832695078,143915400
2012-06-11,104.29768371582031,106.55173615892828,104.1945012504735,106.48824018876239,169756100
2012-06-12,105.49613952636719,105.5675679521102,104.09926449915865,104.59927558997785,181931800
2012-06-13,104.8215103149414,105.84535401184245,104.46434398961989,105.18659698397511,172223900
2012-06-14,105.93268585205078,106.35333613807563,104.75009588890111,105.03582175399538,230615500
