Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
1999-04-22,86.06221771240234,86.20048613654437,84.94619400325597,85.41038085573278,6897400
1999-04-23,85.844970703125,86.43754988423262,85.33140207949839,85.8844759818655,4593100
1999-04-26,86.33873748779297,86.47700588459337,85.62764287567663,86.27947960344994,3606500
1999-04-27,86.75360107421875,86.91162220550147,85.86473221075339,86.67459050857738,5147200
1999-04-28,85.56841278076172,86.75357085251743,85.33138116641058,86.24000235475663,5544300
1999-04-29,84.91658782958984,86.00298288207355,84.5807929951858,85.68694068498739,9824300
1999-04-30,84.2251968383789,85.72639640679279,83.11904978796868,85.39060176648968,10991900
1999-05-03,85.76593017578125,85.86469333812093,84.1264616809425,84.34374063808981,10709700
1999-05-04,84.54127502441406,85.84494889161297,84.14622233738409,85.41039093588,10509300
1999-05-05,85.212890625,85.37091174808762,83.3363897883345,84.65981669419332,10032300
1999-05-06,84.68936920166016,85.41033992489294,83.67210914011251,84.97578222869784,13507200
1999-05-07,85.33140563964844,85.4104162004259,84.3437736299303,85.01536339653863,8680700
1999-05-10,84.90668487548828,85.78567696039214,84.40299278189168,85.23260328899195,5580100
1999-05-11,85.76593017578125,86.51653020956284,85.15359856927522,85.52889858616601,7000600
1999-05-12,86.4375228881836,86.73381238620068,83.11908051039227,85.80543862574716,13865800
1999-05-13,86.81280517578125,87.22761038822524,86.47701047999324,86.75354728828924,4485700
1999-05-14,84.56104278564453,85.88446952393889,84.38326904467961,85.05485873276929,8370100
1999-05-17,84.81779479980469,85.00544478829983,83.67214223846591,84.4622474531823,6268100
1999-05-18,84.65979766845703,85.32151097267852,83.83018695868681,85.03509775144832,8218600
1999-05-19,85.27214050292969,85.33139841849808,84.22525066122125,84.99560356361047,5052400
1999-05-20,84.75852966308594,85.70665583969469,84.7387770344066,85.41036640950445,4670400
1999-05-21,84.28446960449219,85.13383266823561,83.81040649914704,84.77828533922674,6418200
1999-05-24,82.88204956054688,84.60052866249339,82.41786267668776,84.60052866249339,7952000
1999-05-25,81.53890228271484,83.65243487579878,81.18335474369138,83.04010300303615,15406400
1999-05-26,82.44747924804688,82.80302659506768,80.96603196879352,81.73638455400527,12575900
1999-05-27,81.26233673095703,82.34873160703934,80.90678931696645,82.07219472949112,14515400
1999-05-28,82.29937744140625,82.64504865350864,81.28211644579063,81.53890077478098,8748000
1999-06-01,82.01294708251953,82.26973135806692,81.14383107297454,82.24997872148636,6705300
1999-06-02,82.09197235107422,82.28949875230396,80.91669026375735,82.01296179058234,6981900
1999-06-03,82.54627227783203,82.72404601568809,82.0327037018034,82.60553019045072,6076600
1999-06-04,84.20550537109375,84.29439225220328,82.76356263309474,83.09935751728628,9787200
1999-06-07,84.42273712158203,84.81778970521134,84.00793190877127,84.34372660485617,5299100
1999-06-08,83.59314727783203,84.57090266305242,83.17834196289004,84.30424210344685,4895700
1999-06-09,83.51409912109375,84.12643050064766,83.31657286962475,83.69187274741586,7409700
1999-06-10,82.74378967285156,83.09933710997531,81.91417898622952,83.07958447457955,7040700
1999-06-11,82.05242156982422,83.57337401587056,81.59811109892726,82.9412898824487,12824800
1999-06-14,82.1314468383789,82.64501528902774,81.88453892941313,82.60551002359323,6823500
1999-06-15,82.68453979492188,83.21786100239031,82.2203528180512,82.46726078447176,5700900
1999-06-16,84.26477813720703,84.62032572428386,83.67219882541234,83.67219882541234,7865800
1999-06-17,85.05487060546875,85.6869551060203,83.83020688565011,83.98822801078799,8162800
1999-06-18,85.15314483642578,85.39089209981273,84.5587766779584,84.99464666083448,2875100
1999-06-21,85.35124206542969,85.74748738606772,84.73706181844076,85.25218073527019,4646400
1999-06-22,84.75685119628906,85.7078397090104,84.6379776321989,84.954973803106,5862400
1999-06-23,84.3408203125,84.71725338413201,83.76626457158797,84.321008045572,9629200
1999-06-24,83.70683288574219,84.28138866176266,82.83509308764215,84.24176412548539,9176900
1999-06-25,83.49878692626953,84.33090201724195,83.21150909724332,84.06343645228654,4087000
1999-06-28,84.51911163330078,84.71723425785142,84.00399280946912,84.12286638419951,5028900
1999-06-29,85.31159210205078,85.70783730456843,84.18229327487546,84.32097909575664,6956200
1999-06-30,86.85696411132812,87.17396033071253,84.85592547646404,85.35123206925218,16856100
1999-07-01,87.5107421875,87.80792605275073,86.2625699534469,86.85693768394837,9939500
1999-07-02,88.38247680664062,88.44191357651731,87.43148848861355,87.5701742849925,3772800
1999-07-06,88.3626708984375,89.2344102525925,87.86736444721308,88.2834218662416,11221100
1999-07-07,88.4815444946289,88.58060578492743,87.8178338496289,88.16454836567368,3230700
1999-07-08,88.5509033203125,89.15517729978885,87.96644160245833,88.16456421868008,7101500
1999-07-09,89.07594299316406,89.13537978786592,88.48157504614562,88.75894675475423,2976800
1999-07-12,88.67969512939453,89.35331211652577,88.44194795746586,89.35331211652577,4436300
1999-07-13,88.3626708984375,88.7093854142946,87.90698896331104,88.36267089843751,6477600
1999-07-14,88.85798645019531,88.89761097035148,87.96643474668166,88.75892514980491,4382500
1999-07-15,89.42264556884766,89.6306743222481,88.95705740647524,89.25424133990444,3348600
1999-07-16,89.9080581665039,90.12599308052584,89.23444115952702,89.55143739810438,2281500
1999-07-19,89.31370544433594,90.18544524902777,89.11558276145144,90.14582071245087,4287000
1999-07-20,87.4810791015625,89.01653004264982,87.19380118355261,88.83821961078162,7060100
1999-07-21,87.38201904296875,88.06554237524001,87.05511657970858,87.550423342224,4793700
1999-07-22,86.23291778564453,87.49099711462522,85.8862030099412,87.1343762024732,7804100
1999-07-23,86.0644302368164,86.85692038632669,85.66818516206126,86.63898559521137,4603000
1999-07-26,85.43050384521484,86.3022436803701,85.35125476929164,85.50975292113804,4333400
1999-07-27,86.14373779296875,86.98575914904077,85.82674151774164,86.22298686177554,5908500
1999-07-28,86.42109680175781,87.05508925880876,85.96541472325245,86.38147227319213,3955500
1999-07-29,85.21253204345703,85.74746307465287,84.5191029289439,85.54934047050627,7760600
1999-07-30,84.16249084472656,85.80690862723887,84.04361727008711,85.47010016576044,5994300
1999-08-02,84.36058807373047,85.4304499234208,84.00396745716702,84.162465508973,6065500
1999-08-03,83.96434020996094,84.85589172233664,83.29072351172151,84.77664269901436,5445400
1999-08-04,82.81526947021484,84.87574507425846,82.69639587767387,84.14269125358909,6497900
1999-08-05,83.56809997558594,83.64734900353814,81.6859355617214,82.9737322659445,10322000
1999-08-06,82.65676879882812,83.68700656909157,82.10202538407088,83.19169994877261,7537700
1999-08-09,82.4784927368164,83.55826161842978,82.26055773318802,82.79548910573043,5565900
1999-08-10,81.56709289550781,82.5180815909133,80.51704287766425,82.33977121052477,9793300
1999-08-11,82.55770111083984,82.75582374369523,81.54727568327736,82.22089263498567,8003400
1999-08-12,82.5081787109375,83.56813490280571,82.35958672142326,82.85489335313737,7036800
1999-08-13,84.42003631591797,84.47947309342271,83.13223946998164,83.44923561667366,5857700
1999-08-16,84.79647064208984,84.93515645856056,83.84548218629071,84.40022545217353,3927000
1999-08-17,85.35124206542969,85.489927927653,84.40025329589844,85.23236846923828,4808000
1999-08-18,84.73701477050781,85.19269663623652,84.47945545509593,85.08372923356227,4355500
1999-08-19,84.04363250732422,84.4695962270101,83.488889058431,83.92475891113281,6448100
1999-08-20,84.89552307128906,85.03420887327249,84.12284503166705,84.36059212078152,3663700
1999-08-23,86.52015686035156,86.56968752033573,85.37104554871877,85.47010686868711,5637800
1999-08-24,86.837158203125,87.47115068829497,85.82673267988535,86.2626025134397,9279500
1999-08-25,87.72872161865234,87.98628109946591,86.32205060805516,86.97585544396654,6005300
1999-08-26,86.67868041992188,87.75844912458147,86.53999453125,87.66929391043527,4322300
1999-08-27,85.62861633300781,86.89660139670806,85.62861633300781,86.77772779698617,6247400
1999-08-30,84.04363250732422,85.90598551432292,83.68701171875,85.80692418416342,4652000
1999-08-31,83.72665405273438,84.7965166459307,82.97378778344807,84.28139761957692,11453700
1999-09-01,84.75685119628906,84.7865695873116,83.8851117262945,84.28135693992839,6863900
1999-09-02,83.75634765625,84.11296841504657,82.83507736269219,83.76625378843879,10896300
1999-09-03,86.20316314697266,86.539971644674,85.39086029957531,85.50973388699931,9160800
1999-09-07,85.88615417480469,86.6192078551894,85.72765608174853,86.26258714581306,4560800
1999-09-08,85.47010040283203,86.26259090262648,84.97479384046049,85.4899126653269,6159600
1999-09-09,85.43050384521484,85.74750014890766,84.7568866998676,85.43050384521484,6177800
1999-09-10,86.14373779296875,86.45082793459503,85.54936977691791,86.38148499938909,2934500
1999-09-13,85.55924224853516,85.88614452874839,85.27196448713565,85.6682096752729,2320500
1999-09-14,84.99458312988281,85.31157924412014,84.55871347280649,84.99458312988281,3736000
1999-09-15,83.64738464355469,85.86635837166415,83.60776011269559,85.86635837166415,6984500
1999-09-16,83.97431945800781,84.20216059845067,82.6171787518916,84.00403786763079,15377600
1999-09-17,85.03532409667969,85.15453249494607,84.02205271141553,84.32007370708145,8542300
1999-09-20,84.9161148071289,85.19426773349761,84.61809381459102,85.15453160115922,2803900
1999-09-21,83.12799835205078,84.22074211623884,82.75050505169492,84.08166563716036,9335200
1999-09-22,83.0385513305664,83.82333964915891,82.49217971635643,83.44584653388657,13009100
1999-09-23,81.30009460449219,83.80346995155132,81.14115013801224,83.80346995155132,12204100
1999-09-24,81.22062683105469,81.61798801907355,80.30669609861131,81.22062683105469,13792900
1999-09-27,81.757080078125,82.49219841661605,81.5583994461004,81.8564203941373,6970300
1999-09-28,81.5981216430664,81.89614254022881,79.8298643199028,81.33983686552565,11063400
1999-09-29,80.62459564208984,82.09483223093032,80.58485951806713,81.65773486668046,7580300
1999-09-30,81.8564224243164,82.2935198256113,80.72394279368874,81.02196374911706,7498900
1999-10-01,81.6775894165039,81.73719359267747,80.50537395175719,81.33983241818706,11127100
1999-10-04,83.12799835205078,83.20747062580992,81.85644197190469,82.13459493006165,6341600
1999-10-05,83.04846954345703,83.90279590478924,81.81665013874547,83.10807370820115,11976000
1999-10-06,84.32007598876953,84.43928439026168,83.08825584001748,83.1279919738482,10308200
1999-10-07,83.84327697753906,84.55852768161284,83.60486007618113,84.46912134360362,6535600
1999-10-08,85.11479949951172,85.11479949951172,83.43594782871136,83.76377093602741,9674300
1999-10-11,84.9756851196289,85.27370599332411,84.75713647891908,84.93594900313622,4282000
1999-10-12,83.6644287109375,84.75717237731165,83.40614384433997,84.63796397734356,8686100
1999-10-13,81.49879455566406,83.48560085882507,81.49879455566406,83.08823959819287,10469300
1999-10-14,81.47892761230469,82.13457370135762,80.58486476359616,81.68754227700335,10562200
1999-10-15,79.39276123046875,80.58484473242774,79.15434453007695,80.10801133164415,14238700
1999-10-18,79.96894836425781,80.06828867278485,78.47884373635239,79.43251069821186,9758800
1999-10-19,80.7437973022461,81.53851971663828,80.06828325001273,80.86300566440492,14392900
1999-10-20,81.53853607177734,82.31339058123137,80.82328575535824,81.22064704225775,9759400
1999-10-21,82.0153579711914,82.0153579711914,80.50538529536522,80.88287846432176,9105400
1999-10-22,82.71078491210938,83.4260355142799,82.37302768330662,82.49223611700171,8309600
1999-10-25,82.29351043701172,82.94915646415353,81.85641308558385,82.21403819129756,8114300
1999-10-26,81.26034545898438,83.08820653043341,81.26034545898438,82.77031764844227,6256300
1999-10-27,82.73060607910156,82.84981444520979,81.53852241801941,81.61799466209156,5433300
1999-10-28,85.55189514160156,85.74064177510022,84.04192207361231,84.20086660708486,10509700
1999-10-29,87.10157775878906,87.53867509243261,86.28698727336243,86.36645951584308,10988600
1999-11-01,86.18762969970703,87.10156030509812,86.18762969970703,86.78367139887513,4006500
1999-11-02,85.5717544555664,87.26053995097462,85.5717544555664,86.4459493002483,6516900
1999-11-03,86.14797973632812,86.7042858785369,85.90956281823865,86.46586896044742,7222300
1999-11-04,86.80359649658203,87.33010034349424,86.31682878905943,86.94267298444564,7907500
1999-11-05,87.65788269042969,88.44267107807066,86.96250057479845,88.13471614114826,7431500
1999-11-08,87.73731994628906,87.97573657657789,86.94259784532629,87.10154226551884,4649200
1999-11-09,86.91282653808594,88.17444832004237,86.64460773404795,88.05523996269217,4533700
1999-11-10,87.55854034423828,87.98570363386867,86.51546719514081,86.62474152504626,6405600
1999-11-11,88.05522918701172,88.05522918701172,87.39958330181962,87.85654861574139,4794100
1999-11-12,88.84999084472656,88.99900133921123,87.18107330649823,88.53210178982593,11802900
1999-11-15,89.05859375,89.1678680981595,88.63143038901282,88.90958327523703,2187500
1999-11-16,89.8036117553711,90.91622287446418,89.06849369454173,89.36651453001309,7544800
1999-11-17,90.04204559326172,90.87650409169883,89.84336499839574,90.43940678299367,9459000
1999-11-18,90.67781829833984,90.91623499851076,90.04204043121739,90.55860994825439,4491000
1999-11-19,90.59840393066406,90.89642499622546,90.28051479406524,90.53879971755178,4832100
1999-11-22,90.57853698730469,90.91629419914592,89.96262677747656,90.55866891601991,4155400
1999-11-23,89.78378295898438,90.81692230704084,89.24734522057044,90.81692230704084,5918000
1999-11-24,90.2605972290039,90.55861813114677,89.00890944000385,89.48574288343245,4459700
1999-11-26,89.92284393310547,90.83677473755152,89.80363556730816,90.57848994499068,1693900
1999-11-29,89.60497283935547,90.23081688468578,89.28708380045752,89.56523670949322,7348600
1999-11-30,88.55193328857422,90.47913488807875,88.37312076903255,89.48573200173621,7682000
1999-12-01,89.2671890258789,89.3267932028381,88.37312637149108,88.57180696135504,6980200
1999-12-02,89.8036117553711,89.88308397816346,89.24730619582454,89.40625064140927,6698300
1999-12-03,91.45272064208984,92.40638794402777,90.93615085354013,90.93615085354013,10045400
1999-12-06,90.77720642089844,91.37324848538235,90.43944925102423,91.25404007248557,3138900
1999-12-07,90.04204559326172,91.114920805538,89.88310111736894,91.09505274605141,10714200
1999-12-08,89.46589660644531,90.32022340059969,89.32682015158296,89.863257906052,4611400
1999-12-09,89.9029769897461,90.4195465812894,88.61155301088787,90.16126178551775,6474700
1999-12-10,90.20103454589844,90.79707662439556,89.56525632883483,90.45931944658052,5127300
1999-12-13,90.35997009277344,90.73746337152514,89.82353227559999,89.92287261211358,4210800
1999-12-14,89.4857177734375,90.58839480195122,89.40624555516625,90.04202330133631,5739000
1999-12-15,89.962646484375,90.40967818620769,89.02884692943559,89.24739576144269,6879100
1999-12-16,90.35997009277344,90.69772723691969,89.7440600063891,90.39970622737889,5854900
1999-12-17,90.94026947021484,91.33860617398275,90.54193276644693,91.1394378220988,4775400
1999-12-20,90.2829818725586,91.2589064504883,89.92447896638033,90.86056988806801,4608700
1999-12-21,91.65728759765625,91.81662230012935,90.0838574107343,90.2431921132074,7981300
1999-12-22,91.89628601074219,91.89628601074219,91.11952936695829,91.53778294438038,5377500
1999-12-23,93.360107421875,93.360107421875,92.41405833333333,92.42401674479167,5721700
1999-12-27,93.23070526123047,93.54937462337098,92.453948691013,93.37012310716695,2691000
1999-12-28,93.17092895507812,93.37009725126255,92.72280028866314,92.97176065889369,4084500
1999-12-29,93.5692138671875,93.5692138671875,92.6132065735253,93.2505447693001,3001000
1999-12-30,93.45970916748047,94.0472555543618,93.17091518070828,93.76841998092658,3641300
1999-12-31,93.6091079711914,94.00744460085605,93.21077134152677,93.58919113970818,3172700
2000-01-03,92.69290161132812,94.4854158238377,91.69706038215615,94.4854158238377,8164300
2000-01-04,89.06807708740234,91.81660003866834,88.99836817197169,91.47801387800514,8089800
2000-01-05,89.22740173339844,90.20332643985749,87.47472062792097,89.18756807191032,12177900
2000-01-06,87.79336547851562,90.18338450243165,87.79336547851562,88.98837499047363,6227200
2000-01-07,92.89208221435547,92.89208221435547,89.26721965796338,89.42655427582677,8066500
2000-01-10,93.21072387695312,93.62897712511894,92.43396784464518,93.21072387695312,5741700
2000-01-11,92.09545135498047,93.11121000963098,91.45811259127818,92.93195848233971,7503700
2000-01-12,91.17926025390625,92.15518505784713,91.05975925750532,92.15518505784713,6907700
2000-01-13,92.41407012939453,92.89207394040864,91.31864472915386,92.07548409659286,5158300
2000-01-14,93.66883850097656,93.98750773678681,93.03150002935605,93.39000291964258,7437300
2000-01-18,92.93193054199219,93.4497681318104,92.53359393443971,92.63317808632783,6488500
2000-01-19,93.6887435913086,93.68874359130861,92.41406680775339,92.61323505518389,6157900
2000-01-20,92.2547378540039,93.66883249727556,91.65723307515673,93.66883249727556,5800100
2000-01-21,92.05559539794922,92.73276767045684,91.8165934194171,92.73276767045684,6244800
2000-01-24,89.4465103149414,92.9518734446296,88.84900523601728,92.83237242884478,7896900
2000-01-25,90.4622573852539,90.4622573852539,88.59007504394746,89.55604146472791,9942500
2000-01-26,89.74525451660156,90.21330011827492,89.28716733198507,89.86475552128411,5158100
2000-01-27,89.38673400878906,90.64149431238837,88.03238955411045,90.40249234979804,10922700
2000-01-28,86.5983657836914,89.26722066294961,86.37928068166275,88.8688841138066,11916200
2000-01-31,88.94856262207031,89.01827152694653,86.04070544723326,86.55854302631383,10768700
2000-02-01,89.82491302490234,90.30291699665348,88.29131694886742,89.06807340296304,8419900
2000-02-02,89.9045639038086,90.66140338726998,89.46639367654147,90.04398170339358,6205900
2000-02-03,91.2589111328125,91.29874479109831,89.2273945602357,89.78506577623718,7997500
2000-02-04,90.88047790527344,91.77673508382642,90.58172551242244,91.2588976028847,4925400
2000-02-07,90.74109649658203,91.00001534084356,90.1435914713631,90.86059750162582,5845800
2000-02-08,91.9759521484375,92.13528684250149,91.53778173976153,91.75686694409951,4936400
2000-02-09,90.04401397705078,92.07553121342751,90.03405555922541,92.07553121342751,8511500
2000-02-10,90.22321319580078,90.86055156716183,89.78504306549004,90.26304684401084,6690600
2000-02-11,88.3908920288086,90.46224236026332,87.97263859649561,90.4024918699329,9849800
2000-02-14,88.90872955322266,89.08798102409608,88.15189000953482,89.08798102409608,8528800
2000-02-15,89.91455078125,90.00417653792641,87.82328312546724,88.74941594445676,11078300
2000-02-16,88.59005737304688,89.8249007986604,88.46059798165192,89.46639786864357,8845400
2000-02-17,88.13198852539062,89.50625004137977,88.0921548582605,89.50625004137977,7584200
2000-02-18,86.23985290527344,88.51037097252545,85.80168275194411,88.51037097252545,9409200
2000-02-22,86.02078247070312,86.89712292652877,85.1046083577945,86.16020027049358,16415400
2000-02-23,87.03654479980469,87.61413285454023,85.72203405454448,86.4390399155955,12119000
2000-02-24,85.28387451171875,87.33530820501792,84.82578737632186,87.11622305330636,17375000
2000-02-25,84.9751205444336,87.1360957182461,84.84566120222362,86.16017144620174,10559900
2000-02-28,86.75774383544922,87.11624690914942,84.58680855582021,85.00506214180379,13397800
2000-02-29,87.5942153930664,87.5942153930664,86.51870660924978,86.71787490254916,8242500
2000-03-01,88.2315673828125,88.59007036540632,87.45481092052589,87.71372974128809,6868000
2000-03-02,88.29132843017578,88.66974829035473,87.53448870981785,88.39091260390708,7600200
2000-03-03,89.94441986083984,90.32283969639253,89.04816235558346,89.50624952493672,12770300
2000-03-06,89.06807708740234,90.08383556939195,88.43073843203632,89.74524940872875,11967100
2000-03-07,87.34530639648438,89.32703208031751,86.18017119543676,89.22744787509977,20062000
2000-03-08,87.2357177734375,87.8531395202358,86.06062477146654,86.97679897639304,11808500
2000-03-09,89.78508758544922,89.78508758544922,86.75772882036753,87.47473484367636,5500900
2000-03-10,89.30706787109375,90.50207769987735,88.92864809197896,89.34690153205321,7924600
2000-03-13,88.33116149902344,89.52617157567315,86.47889588021641,87.11623458776292,10540500
2000-03-14,87.07638549804688,89.28715374834039,86.777633031791,88.76931614016353,8263900
2000-03-15,89.10787200927734,89.50620849568449,86.71785309083451,87.23569052316378,10300800
2000-03-16,93.27052307128906,93.58919237924135,89.78507751556077,90.26308147748922,25601400
2000-03-17,93.88697814941406,94.56587165368461,92.92854026103213,93.1681497331276,10272900
2000-03-20,93.40772247314453,94.14651805491161,92.50918730613053,93.8470063325736,12502300
2000-03-21,95.32462310791016,95.68403727128307,92.32950507980237,92.98843104598609,13612600
2000-03-22,95.90364074707031,96.38285943912314,95.00510569947129,95.56419417353291,8260000
2000-03-23,97.54098510742188,98.06013876408369,95.30463089410944,95.30463089410944,11654500
2000-03-24,98.1200942993164,99.51781644033231,96.94201420903158,97.68081019785427,11462900
2000-03-27,97.08175659179688,98.25983632008072,97.00188677970985,98.00025943079784,8798600
2000-03-28,96.52264404296875,97.75064210019725,96.22313232169351,96.64244873147885,6334400
2000-03-29,96.62254333496094,97.43122550174455,95.62417028954907,96.84218540495155,6747500
2000-03-30,95.00514221191406,97.07177361564108,94.00676955310875,95.94361251119106,9491900
2000-03-31,96.08336639404297,97.32134825531286,94.8453845327731,95.60414760903528,9249100
2000-04-03,96.64248657226562,96.64248657226562,95.00515518819005,95.92365815974463,8508200
2000-04-04,95.92362976074219,97.76063515999039,90.34272748802624,96.96193716031726,19585500
2000-04-05,95.32462310791016,96.36293069098751,94.32625043187423,94.48599006003997,8387200
2000-04-06,96.1531982421875,96.92194460961025,95.20474493173087,96.00344245632593,6378500
2000-04-07,96.76224517822266,97.20152899867684,96.16322178669425,96.84211496375978,6023600
2000-04-10,96.38288879394531,97.83052903375494,96.04344211702444,96.96194488986917,9624200
2000-04-11,96.1033935546875,96.88212456416866,94.80550853888558,95.84381655152711,9006400
2000-04-12,93.4676513671875,96.5825741642995,93.38778155187694,96.08338781860847,10779200
2000-04-13,92.16979217529297,94.66572458905199,91.8702802856419,94.22644048423041,12225800
2000-04-14,86.8983383178711,91.25124221338946,85.30094239291023,91.1314375190174,29604000
2000-04-17,89.93335723876953,89.93335723876953,86.0596735566378,86.37915262320537,23918200
2000-04-18,92.30955505371094,92.30955505371094,89.31443646014472,89.81362289240575,11069200
2000-04-19,91.450927734375,92.7288446284798,91.07154615643765,92.32949559907206,6553700
2000-04-20,91.89025115966797,91.97012099987629,90.97174799727233,91.73051147925135,8537600
2000-04-24,90.8918228149414,91.57071604334826,89.77364573285952,90.41260406547774,12893100
2000-04-25,94.66572570800781,94.66572570800781,92.28959802202323,92.40940277929977,14102000
2000-04-26,93.59738159179688,95.04502109375001,93.28788625,94.54583505859375,7711100
2000-04-27,93.28791046142578,94.14651066473085,91.37103558893072,91.37103558893072,15595300
2000-04-28,92.7088623046875,94.47598147633619,92.68889485642029,93.92687664898773,8743400
2000-05-01,93.96678924560547,94.8753079261569,93.18805894798996,93.64731014914783,7328300
2000-05-02,92.08988952636719,94.00676493715021,92.08988952636719,92.96845742297607,9411900
2000-05-03,89.93335723876953,92.0099711714587,89.31436654729487,92.0099711714587,12630700
2000-05-04,90.61227416992188,90.96170449120297,89.93338097429002,90.73207885150396,5963600
2000-05-05,91.71049499511719,92.0100067357936,90.05319669670772,90.13306649422142,7862400
2000-05-08,91.02163696289062,91.6106768423258,90.6322716188572,91.21132777152229,5064100
2000-05-09,90.2928466796875,91.63066638944846,89.62393682480702,91.41102434754741,5620300
2000-05-10,88.25611877441406,90.07315651388728,88.01650940217583,89.7736447985895,10293900
2000-05-11,90.2728500366211,90.41262219991602,88.89509585557114,89.53405431634793,7091100
2000-05-12,91.25125885009766,91.67057535684866,90.49249564740538,90.61230036361995,5960800
2000-05-15,92.82865905761719,93.03831724649758,90.73207716881319,91.2112958862541,4441300
2000-05-16,93.72724151611328,94.3861675855704,92.84867342350378,93.64737168951243,8192200
2000-05-17,92.74879455566406,93.40772032968708,92.3095107063154,93.08824116652441,5907200
2000-05-18,91.61066436767578,93.48760474486879,91.61066436767578,93.04832082680234,4325600
2000-05-19,90.17301177978516,91.5208147680791,89.71376039118128,91.09151455699288,6518400
2000-05-22,89.49412536621094,90.39266076145401,87.53731494990377,90.25288858886064,10839400
2000-05-23,88.17620849609375,89.9732779627261,87.89666435683984,89.73366870050846,7979200
2000-05-24,89.6139144897461,89.89345878628274,87.21782051943204,88.17625810755766,11081500
2000-05-25,88.0763931274414,90.61225844759218,87.9965233535784,89.89343048282504,8278900
2000-05-26,88.17620849609375,89.25445017607316,87.74690856795381,88.69536189756532,4814000
2000-05-30,91.05162048339844,91.33116493225099,89.11477680206299,89.4542236328125,5362700
2000-05-31,91.25125885009766,92.01002205278994,90.7920074379418,91.09151922847823,6056500
2000-06-01,92.8486557006836,92.92852551203902,91.3710641906082,91.81034815306305,8961600
2000-06-02,94.46600341796875,95.26470139656074,94.23637774912355,95.16486414923675,8962200
2000-06-05,94.0067367553711,94.70559737271137,93.84699718569331,94.22637866367803,6998100
2000-06-06,93.5874252319336,94.42605801617538,93.22801118154426,93.68726246815285,4858900
2000-06-07,94.23636627197266,94.56582914801622,93.28791253790789,93.68726147856674,4919500
2000-06-08,93.86701202392578,94.4061333437824,93.32789070406915,94.24639369345451,5723100
2000-06-09,93.6673355102539,94.54590356875981,93.04834437812475,94.2463917306328,3085300
2000-06-12,92.56913757324219,93.90695729226876,92.56913757324219,93.90695729226876,3678900
2000-06-13,94.30626678466797,94.40610403512812,92.4093590259249,92.5291637264771,6558700
2000-06-14,94.46600341796875,95.12492925030715,94.04668697920795,94.72558026101115,6420500
2000-06-15,94.66572570800781,95.04510743938351,93.82709240707209,94.64575824846173,5881200
2000-06-16,93.88780975341797,94.9886047942276,93.42747728180666,94.9886047942276,5567900
2000-06-19,95.08869934082031,95.52901746026843,93.66767268260136,93.80777390242577,5106900
2000-06-20,94.74846649169922,95.34890037314219,94.14803261025627,94.90858219341735,6480000
2000-06-21,94.70844268798828,95.0687030363365,94.0779870783789,94.10800877407458,3115000
2000-06-22,93.26742553710938,94.58838049106843,92.86713615712178,94.50832261507091,7490500
2000-06-23,92.46684265136719,93.58765286532316,92.14661116166549,93.38750818425959,4863300
2000-06-26,93.65768432617188,93.66769155817596,92.78705514181704,93.10728656594755,5201300
2000-06-27,92.9671859741211,93.96790918159279,92.87712088544863,93.49756927408109,4159500
2000-06-28,93.22732543945312,94.13798308382734,93.06720980967305,93.26735434689814,5347700
2000-06-29,92.34675598144531,93.34747938826635,91.91644491651226,92.70701640790088,6345700
2000-06-30,93.04725646972656,93.24740113840741,92.15661269409678,92.18663439439891,7420200
2000-07-03,94.32817840576172,94.42825073591848,92.98720918166114,93.14732490991196,1436600
2000-07-05,92.62692260742188,93.92786253168343,92.46680692443584,93.74773238832414,2748200
2000-07-06,93.34745025634766,93.8077828798245,92.36674162372307,92.82707424719992,5963200
2000-07-07,94.84856414794922,95.28888244532311,93.66771053226469,93.94791308513898,3034800
2000-07-10,94.68842315673828,95.36891488942251,94.48827852947822,94.70843761946429,2816100
2000-07-11,94.88853454589844,95.50898267307052,94.24807196301113,94.44821652016341,5431600
2000-07-12,95.50899505615234,96.14945772207793,95.22879263980991,95.60906734770322,5883000
2000-07-13,95.9293212890625,96.30959608657808,95.54904649154692,96.05941529873888,5356000
2000-07-14,96.87001037597656,96.87001037597656,95.859279895814,96.34963428718,5341900
2000-07-17,96.70990753173828,97.34036326171547,96.50976285555505,96.69990029792912,4208300
2000-07-18,95.91929626464844,96.46969389579665,95.64910106390295,96.46969389579665,4262100
2000-07-19,95.14873504638672,96.00935675589336,94.94859046278052,95.7291543388447,8506800
2000-07-20,96.46973419189453,96.46973419189452,95.30889506676384,95.42898187281185,4538900
2000-07-21,94.58834075927734,95.90929515837009,94.58834075927734,95.90929515837009,5656900
2000-07-24,94.0479507446289,95.33888345861668,93.86782059849108,94.86854363259012,5628500
2000-07-25,94.34819030761719,94.68843622090304,94.00794439433135,94.62839282444084,4757100
2000-07-26,93.42748260498047,94.24807531852036,93.27737418177196,94.12798857995355,12062500
2000-07-27,93.10726165771484,93.90784000386887,92.66694356733011,93.46752191348415,7652600
2000-07-28,91.0057601928711,93.44752459655051,90.63549263985414,93.32743782259907,6229500
2000-07-31,91.5861587524414,92.30667923213718,90.98572501936158,91.54612983690275,5265500
2000-08-01,92.14654541015625,92.68693566343042,91.666198518357,91.9864297795565,3946600
2000-08-02,92.60690307617188,93.12727901738226,91.98645483857489,92.14657051279346,7439800
